expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7490,False,64,65.299999999999997,64.650000000000006,0.1497457849947452,0.14893948474626773,0.15055079336219152,-0.28447522610409326,6,141
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7515,False,69,70.400000000000006,69.700000000000003,0.14642524144913976,0.14558538310530289,0.14726396918762041,-0.30573579409919588,1,84
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7520,False,70.099999999999994,71.400000000000006,70.75,0.14574380668085579,0.14496890632893006,0.14651778905572002,-0.310159571020513,5,83
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7525,False,71.400000000000006,72.400000000000006,71.900000000000006,0.14515850618039441,0.14456629482210584,0.14575020804944905,-0.31475205125173988,15,494
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7530,False,72.299999999999997,73.599999999999994,72.949999999999989,0.14443180576650122,0.14366647824882728,0.14519632433839322,-0.31925858135547835,3,104
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7535,False,73.400000000000006,74.799999999999997,74.099999999999994,0.14379978030635354,0.1429805392574455,0.14461814355390473,-0.32393159746247824,8,71
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7555,False,78.099999999999994,79.599999999999994,78.849999999999994,0.14120572452299693,0.14034785409617137,0.14206283825370455,-0.34322339640415678,6,83
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7560,False,79.299999999999997,80.700000000000003,80,0.1404538263740514,0.13965740597080795,0.14124963561921416,-0.34812199796877885,6,70
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7565,False,80.599999999999994,82.099999999999994,81.349999999999994,0.13990422182552498,0.13905545307833589,0.14075234510843967,-0.35327429349026995,1,59
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7570,False,81.900000000000006,83.400000000000006,82.650000000000006,0.13927195177162655,0.1384275287434408,0.14011578179409478,-0.35841973718689141,2,147
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7585,False,85.900000000000006,87.200000000000003,86.550000000000011,0.1372196554936761,0.13649829018034462,0.13794068219908429,-0.3741518833529246,23,69
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7635,False,100.90000000000001,102.40000000000001,101.65000000000001,0.13088903805489391,0.13008677516854761,0.13169118936457735,-0.43161639473615321,11,70
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7645,False,104.3,105.8,105.05,0.12967580382438534,0.12887749214515345,0.13047404574792817,-0.44397674377946078,2,33
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7670,False,113.40000000000001,115,114.2,0.12677096538216368,0.1259263559256171,0.12761556781679131,-0.47606393956995419,60,134
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7680,False,117.2,118.90000000000001,118.05000000000001,0.12557618828984859,0.12468009136527676,0.12647228729184773,-0.48934027525001011,11,210
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7685,True,117,118.5,117.75,0.12555938497890098,0.12476895393068251,0.12634981746205634,0.50398139154766819,9,125
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7690,True,114,115.5,114.75,0.12495413274692915,0.12416372033351591,0.12574454356878517,0.49721895117345233,4,142
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7695,True,111.09999999999999,112.59999999999999,111.84999999999999,0.12441885166554061,0.12362822702707621,0.1252094687474655,0.49041027821092176,22,32
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7700,True,108.59999999999999,109.7,109.15000000000001,0.12405866469126856,0.12347854860025848,0.12463877190669735,0.4835950728664235,156,678
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7725,True,94.900000000000006,95.900000000000006,95.400000000000006,0.1214439869416212,0.1209126279544637,0.12197529593707801,0.44866142660958025,35,298
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7735,True,89.400000000000006,90.700000000000003,90.050000000000011,0.12029106815918858,0.1195965625201274,0.12098543946139673,0.43432476557129562,25,117
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7745,True,84.200000000000003,85.599999999999994,84.900000000000006,0.11919365789439292,0.11844059978685384,0.11994648593991611,0.41986173673556476,28,41
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7760,True,77,78.299999999999997,77.650000000000006,0.11775669816046383,0.11704830392997888,0.11846476823140084,0.39811406179803149,37,128
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7765,True,74.700000000000003,76,75.349999999999994,0.11732281792017936,0.11661082139363867,0.11803443947868909,0.39086955381812882,27,59
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7770,True,72.299999999999997,73.799999999999997,73.049999999999997,0.11684744636121401,0.11602133992558399,0.11767297845315045,0.38356889362953156,44,108
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7775,True,70.5,71.5,71,0.11660652897867094,0.11605271862810342,0.11716004922930126,0.37652302154652301,23,214
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7785,True,65.700000000000003,67.099999999999994,66.400000000000006,0.11544314836775005,0.11465734248833395,0.11622821645074738,0.36162491993078638,16,73
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7790,True,63.600000000000001,65,64.299999999999997,0.11501954162795851,0.11422810599754926,0.11581014560063141,0.35435707313053411,16,86
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7875,True,34.899999999999999,35.700000000000003,35.299999999999997,0.10892527676065221,0.10837896128336227,0.10947011641463661,0.23631300699468072,7,235
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7885,True,32,33.299999999999997,32.649999999999999,0.10829932725308579,0.10738232216786923,0.10921166811414876,0.22350634179730738,4,73
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7895,True,29.600000000000001,30.899999999999999,30.25,0.10783737211066868,0.10688988899300876,0.10877931291264201,0.21134422017865395,6,48
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7905,True,27.300000000000001,28.199999999999999,27.75,0.107033573294239,0.10635354273020378,0.10771040363954353,0.19871120675403769,30,88
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7910,True,26.199999999999999,27.399999999999999,26.799999999999997,0.10701080149879513,0.10608809049471295,0.10792736487970207,0.19338078197867131,51,113
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7915,True,25.100000000000001,26.399999999999999,25.75,0.10679162957102831,0.10577295488258613,0.10780244361264242,0.18768459814582522,1,84
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7920,True,24.199999999999999,25,24.600000000000001,0.10636554681487291,0.10572652372863363,0.10700129715071115,0.18159059732092103,89,139
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7925,True,23.300000000000001,24,23.649999999999999,0.10620808467163975,0.10563835132572875,0.10677509468961399,0.17620903356399026,35,3205
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7930,True,22.199999999999999,23.399999999999999,22.799999999999997,0.10617032643113579,0.10517355740362655,0.10715844214889707,0.17119878425970003,8,242
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7935,True,21.199999999999999,22.399999999999999,21.799999999999997,0.10583817173737338,0.10481947353171851,0.10684738625355616,0.16558589127665951,1,72
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7945,True,19.5,20.699999999999999,20.100000000000001,0.10553917396087048,0.10447707973482591,0.10659006048915233,0.15549551754741647,3,65
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7950,True,18.899999999999999,19.5,19.199999999999999,0.10522994276861264,0.10468794640931423,0.10576886879563979,0.15021129596417698,44,605
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7955,True,17.899999999999999,19,18.449999999999999,0.1051432726618146,0.10412561623805031,0.10614973509634733,0.1455477353666636,15,47
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7960,True,17.199999999999999,17.899999999999999,17.549999999999997,0.10473025314755842,0.10406726861514366,0.10538823855267224,0.14020684348615553,75,133
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7965,True,16.399999999999999,17.5,16.949999999999999,0.10483658118957349,0.10377117931793693,0.10588871779845162,0.13618773988708738,1,62
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,7990,True,13.1,14.199999999999999,13.649999999999999,0.10415698732774065,0.10295271291851893,0.10534094178270939,0.11465123782568165,7,124
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8025,True,9.6999999999999993,10.199999999999999,9.9499999999999993,0.1033275133335461,0.10266940900896622,0.10397790319112629,0.088718063352500542,232,320
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8030,True,9.0999999999999996,9.8000000000000007,9.4499999999999993,0.10308790285645006,0.10213477850791441,0.1040243601161268,0.085122821545789429,104,280
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8070,True,6.2999999999999998,7.0999999999999996,6.6999999999999993,0.10318531346463061,0.10181383379568835,0.10451477989884861,0.063551859968593055,10,141
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8080,True,5.7999999999999998,6.5,6.1500000000000004,0.10327171314489396,0.10200086045887205,0.10450471846741412,0.059020355937897055,27,174
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8090,True,5.2999999999999998,6,5.6500000000000004,0.10339446015690956,0.10204526077561316,0.10469918785751094,0.054822201045614319,18,275
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8100,True,4.9000000000000004,5.4000000000000004,5.1500000000000004,0.10336900392565677,0.10234611006263682,0.10436490443106931,0.050628116590238068,80,530
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8110,True,4.4000000000000004,5.0999999999999996,4.75,0.10360557781006124,0.10207732562611233,0.10507204296508565,0.047120238092513311,34,177
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8120,True,4.0999999999999996,4.7000000000000002,4.4000000000000004,0.10393688502669893,0.10255404328528336,0.10526718912838601,0.043976362784046853,29,156
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8125,True,4,4.5,4.25,0.10417490528066559,0.10299548563669141,0.10531532901344413,0.042588204433545128,66,267
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8130,True,3.7000000000000002,4.4000000000000004,4.0500000000000007,0.10414938530895614,0.10242671334984757,0.10578828678832702,0.040848985113809459,14,123
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8140,True,3.5,4,3.75,0.10448396665518032,0.10318915051695288,0.10572933846196168,0.038094609900965547,16,114
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8150,True,3.2000000000000002,3.7000000000000002,3.4500000000000002,0.10470280651961339,0.10332360517117914,0.10602409371812253,0.035354865727687285,116,1815
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8160,True,2.9500000000000002,3.5,3.2250000000000001,0.10522132984665075,0.10361619711795153,0.10674656673903561,0.033185454073023694,4,84
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8170,True,2.75,3.2999999999999998,3.0249999999999999,0.10579884272021076,0.10410737583156032,0.10739979956490728,0.031224158448090709,1,58
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8180,True,2.5499999999999998,3.1000000000000001,2.8250000000000002,0.10629371009601699,0.10450548460816436,0.10797862820122396,0.029282729665213853,58,104
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8210,True,2.0499999999999998,2.4500000000000002,2.25,0.10738460379654481,0.10583776177979948,0.10884720652269192,0.023739875391899774,45,169
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8220,True,1.8999999999999999,2.3500000000000001,2.125,0.10806314252175947,0.10622750658030425,0.10977936579592891,0.022442893257886783,3,49
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8225,True,1.8500000000000001,2.2999999999999998,2.0750000000000002,0.10847928497843667,0.106603418692869,0.11022987499374283,0.021899714511576112,2,146
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8230,True,1.8,2.2000000000000002,2,0.10867728890882433,0.10696559925629777,0.11028286820259481,0.021161411024455783,2,242
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8240,True,1.6499999999999999,2.1000000000000001,1.875,0.10922174064203913,0.10717764278411498,0.11111344405016303,0.019893581540006269,32,202
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8250,True,1.6000000000000001,1.95,1.7749999999999999,0.10991962647280573,0.1082667497726614,0.11147002491114949,0.018839912401103248,93,551
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8290,True,1.25,1.6000000000000001,1.425,0.1126347109309479,0.11062405879728289,0.11448739128588724,0.015152298091949569,2,136
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8340,True,0.94999999999999996,1.3,1.125,0.11646134588330037,0.11394926105027926,0.11871977412729368,0.011894718157556848,10,49
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8360,True,0.84999999999999998,1.2,1.0249999999999999,0.11796190853126562,0.11521492303250301,0.12040311828283885,0.01081289894625621,68,70
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8375,True,0.80000000000000004,1.1499999999999999,0.97499999999999998,0.11936645320046194,0.11647164733152705,0.12192167456413956,0.010226747034526617,1,187
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8500,True,0.5,0.75,0.625,0.12999415777758894,0.12680488601162976,0.13275370769761302,0.0063270846126572541,63,367
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8650,True,0.25,0.5,0.375,0.14176021357419008,0.13621402238656977,0.14606062465869149,0.0036649395870008801,26,48
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8700,True,0.20000000000000001,0.40000000000000002,0.30000000000000004,0.14465980427709152,0.13922381368058157,0.14886156222636795,0.0029299290118390284,1,91
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8800,True,0.10000000000000001,0.34999999999999998,0.22499999999999998,0.15235092477532164,0.14197879921396017,0.15888646674561549,0.0021425140827523695,3,226
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8850,True,0.10000000000000001,0.29999999999999999,0.20000000000000001,0.15639165369763991,0.14737155103292734,0.16237390678877472,0.0018756447078333621,1,77
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,8900,True,0.10000000000000001,0.29999999999999999,0.20000000000000001,0.16200912400877168,0.15271676753110652,0.16816800350290279,0.0018160584391693076,5,207
2026-10-16,2026-09-11T20:14:42+00:00,7682.1749999999993,0.095862442922374433,9100,True,0.050000000000000003,0.20000000000000001,0.125,0.17680987785743493,0.16470013166367695,0.18399252546763059,0.001082702939543359,2,53
