expiry,as_of,forward,tau,strike,is_call,bid,ask,mid,iv,iv_bid,iv_ask,delta,volume,open_interest
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7815,True,4.7000000000000002,5.2000000000000002,4.9500000000000002,0.090370640312504941,0.089172560579821758,0.091541295926936106,0.093159143787315379,141,59
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7820,True,4.2000000000000002,4.7000000000000002,4.4500000000000002,0.090050188017867655,0.088770434347413857,0.091296359470551341,0.085462517566769869,354,399
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7825,True,3.7999999999999998,4.2000000000000002,4,0.089779723779364995,0.088687628793036155,0.090845524248476514,0.078323163818407385,272,416
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7830,True,3.3999999999999999,3.7999999999999998,3.5999999999999996,0.089582919718678142,0.08841354114021259,0.090720199056830708,0.0717765482676061,361,339
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7840,True,2.7000000000000002,3.1000000000000001,2.9000000000000004,0.089203123429614894,0.08785198879082004,0.090506022202443401,0.059917827974410941,212,146
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7850,True,2.1499999999999999,2.5499999999999998,2.3499999999999996,0.089079669318656365,0.087513898894378744,0.090573736282859446,0.050074083012073944,333,598
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7860,True,1.6499999999999999,2.1499999999999999,1.8999999999999999,0.089028376647927995,0.086724454509686313,0.091164713638965958,0.041678908824157604,65,124
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7870,True,1.3500000000000001,1.8,1.5750000000000002,0.089470367586868382,0.08708094175712458,0.091665833752266127,0.035241095242589601,60,281
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7875,True,1.2,1.6000000000000001,1.3999999999999999,0.089334088805421874,0.087022686545723538,0.091454732701605645,0.031829879953390684,206,1179
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7880,True,1.1000000000000001,1.5,1.3,0.089886434958172071,0.087425540778243202,0.092126778699062661,0.029664259600347614,574,210
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7900,True,0.69999999999999996,1.05,0.875,0.090660438066785767,0.087696113798183623,0.093266205432282936,0.020748474095726964,415,537
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7920,True,0.5,0.80000000000000004,0.65000000000000002,0.092841918962894315,0.089550722540405081,0.095662317399296912,0.015585132013377632,495,88
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7925,True,0.45000000000000001,0.75,0.59999999999999998,0.093303550286557568,0.089759106971263714,0.096296856571661996,0.014442932832479664,127,499
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7930,True,0.40000000000000002,0.75,0.57499999999999996,0.094243528690081374,0.08983152081125366,0.097825628561273831,0.01377816839512248,52,51
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7950,True,0.29999999999999999,0.59999999999999998,0.44999999999999996,0.096964773379783473,0.092206929260688381,0.10072677262181011,0.010772836096427336,148,525
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,7975,True,0.20000000000000001,0.5,0.34999999999999998,0.1008921919537361,0.094581770728596443,0.10549729727924517,0.0082810796676046853,132,240
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8000,True,0.14999999999999999,0.45000000000000001,0.29999999999999999,0.10582079326734635,0.098066769230659115,0.11112283268983976,0.0068954300172962809,122,883
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8025,True,0.10000000000000001,0.45000000000000001,0.27500000000000002,0.11141106232837522,0.10024874408630217,0.11808761579112713,0.0060798328323584715,10,143
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8050,True,0.050000000000000003,0.40000000000000002,0.22500000000000001,0.11541766957905693,0.099813562313328622,0.12321916013548757,0.0049018394746595277,3,80
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8075,True,0.050000000000000003,0.40000000000000002,0.22500000000000001,0.12182772317811305,0.10549978135592873,0.12997303780480279,0.0046665738256890729,13,73
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8200,True,0.050000000000000003,0.34999999999999998,0.19999999999999998,0.15128495020206204,0.13331952241156197,0.16048356430017147,0.0034380424453220497,25,122
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8225,True,0.050000000000000003,0.34999999999999998,0.19999999999999998,0.15734310335322263,0.1387722395129152,0.16683860039539158,0.0033169468998722027,3,6
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8250,True,0.050000000000000003,0.29999999999999999,0.17499999999999999,0.16122612405304354,0.14419087100873451,0.17030576783796228,0.0028684567669602285,1,2
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8300,True,0.050000000000000003,0.29999999999999999,0.17499999999999999,0.17301334790179712,0.15493003143711967,0.18263053791273737,0.002689077797753907,1,38
2026-09-21,2026-09-11T20:14:36+00:00,7661.25,0.027369482496194825,8400,True,0.050000000000000003,0.29999999999999999,0.17499999999999999,0.19615404906745834,0.17604079275670773,0.20681017713152366,0.0023971119080884711,50,109
